red,green,blue,label
60,1,4,red
235,232,193,yellow
230,250,153,green
60,8,63,pink
242,239,161,yellow
251,249,136,yellow
220,216,193,yellow
241,230,162,yellow
201,141,146,red
84,9,236,purple
215,29,39,red
172,167,104,yellow
174,100,36,orange
236,214,187,orange
155,49,118,pink
231,162,169,red
235,86,91,red
223,179,223,pink
245,234,224,orange
248,246,211,yellow
219,163,189,pink
133,203,67,green
234,25,245,pink
135,118,33,yellow
62,30,51,pink
39,119,119,blue
174,108,244,purple
234,207,237,pink
69,136,68,green
159,90,25,orange
68,18,23,red
35,47,42,green
220,147,196,pink
249,247,220,yellow
221,19,33,red
78,69,8,yellow
215,226,213,green
186,140,171,pink
154,138,173,purple
196,233,230,blue
237,236,150,yellow
203,179,199,pink
208,154,83,orange
48,31,77,purple
174,150,197,purple
130,22,254,purple
223,250,209,green
184,234,228,blue
53,70,130,blue
209,46,54,red
19,10,31,purple
83,87,5,yellow
3,176,17,green
212,17,40,red
232,230,212,yellow
48,34,73,purple
243,240,210,yellow
180,110,122,red
234,190,215,pink
213,203,68,yellow
75,72,48,yellow
153,108,148,pink
93,136,239,blue
58,26,8,orange
237,191,213,pink
206,243,155,green
198,123,130,red
188,158,224,purple
243,240,149,yellow
188,162,123,orange
243,239,206,yellow
137,239,103,green
95,68,88,pink
70,114,73,green
85,81,2,yellow
161,12,64,pink
107,46,55,red
26,61,40,green
35,134,61,green
91,94,23,yellow
230,236,218,green
219,179,182,red
152,138,229,blue
89,7,166,purple
42,76,187,blue
245,222,204,orange
139,125,91,orange
199,201,120,yellow
95,70,109,purple
138,57,20,orange
78,29,31,red
212,110,113,red
195,238,235,blue
211,240,243,blue
149,140,15,yellow
234,239,103,yellow
207,193,180,orange
240,220,194,orange
151,55,235,purple
251,244,50,yellow
155,119,80,orange
157,163,51,yellow
205,172,226,purple
177,147,210,purple
217,129,140,red
199,200,152,yellow
201,179,234,purple
24,216,97,green
87,55,93,pink
18,59,25,green
244,237,195,yellow
228,200,205,red
143,118,158,purple
50,32,34,red
1,83,86,blue
253,183,155,orange
144,106,24,orange
124,90,95,red
66,177,194,blue
156,158,76,yellow
240,223,178,orange
62,14,17,red
20,8,33,purple
117,113,36,yellow
91,37,67,pink
243,191,218,pink
59,39,185,blue
229,210,254,purple
214,206,169,yellow
88,50,53,red
50,35,52,pink
197,176,165,orange
230,179,51,orange
134,138,20,yellow
221,234,199,green
44,31,66,purple
166,92,17,orange
88,15,184,purple
146,69,96,pink
140,74,109,pink
201,115,191,pink
233,221,226,pink
165,60,226,purple
27,121,46,green
134,70,97,pink
64,199,206,blue
232,74,93,red
53,21,116,purple
119,79,40,orange
211,141,152,red
111,11,73,pink
187,216,212,blue
59,12,60,pink
207,2,118,pink
70,61,235,blue
227,140,153,red
239,199,159,orange
82,85,22,yellow
28,28,13,yellow
250,71,98,red
217,213,104,yellow
104,66,29,orange
93,234,227,blue
241,242,212,yellow
220,132,142,red
107,61,95,pink
145,29,96,pink
55,174,111,green
234,106,240,pink
79,69,43,orange
111,12,22,red
48,48,8,yellow
134,7,237,purple
52,37,65,purple
220,211,203,orange
50,93,93,blue
52,52,34,yellow
107,142,93,green
54,12,17,red
170,151,39,yellow
188,56,140,pink
242,217,234,pink
254,238,119,yellow
125,28,101,pink
37,27,14,orange
222,140,154,red
66,85,112,blue
212,192,227,purple
185,213,191,green
240,253,216,green
244,225,233,pink
246,172,178,red
207,221,242,blue
116,93,142,purple
218,119,216,pink
133,96,190,purple
242,251,116,yellow
232,228,222,orange
203,164,93,orange
42,44,2,yellow
188,141,21,orange
159,182,219,blue
69,43,66,pink
252,197,204,red
230,206,248,purple
173,99,67,orange
171,152,59,yellow
115,57,33,orange
222,2,153,pink
242,182,234,pink
243,180,191,red
52,33,14,orange
36,49,194,blue
243,237,206,yellow
94,30,153,purple
88,253,108,green
154,24,46,red
119,116,40,yellow
237,177,155,orange
45,4,72,purple
202,182,155,orange
57,219,20,green
229,214,226,pink
17,45,23,green
115,5,250,purple
248,214,195,orange
50,33,26,orange
200,159,141,orange
18,141,2,green
174,131,76,orange
37,93,162,blue
85,83,53,yellow
40,34,6,yellow
45,62,98,blue
77,30,148,purple
164,198,173,green
127,21,38,red
104,51,107,pink
7,21,34,blue
231,213,225,pink
233,242,227,green
249,215,218,red
213,83,93,red
29,20,12,orange
182,236,210,green
233,58,125,pink
144,98,192,purple
115,212,157,green
185,116,118,red
225,161,227,pink
30,153,100,green
251,215,132,orange
247,236,85,yellow
62,41,15,orange
125,63,68,red
226,8,37,red
98,29,40,red
21,27,14,green
249,233,144,yellow
126,206,167,green
101,47,162,purple
161,58,68,red
200,95,4,orange
104,95,39,yellow
57,16,101,purple
112,155,158,blue
195,181,162,orange
8,84,33,green
193,147,236,purple
62,6,172,purple
23,99,211,blue
234,134,224,pink
203,153,204,pink
14,124,73,green
21,17,24,purple
165,107,80,orange
96,151,190,blue
38,16,3,orange
132,128,88,yellow
248,211,238,pink
89,4,169,purple
204,129,217,pink
79,18,27,red
182,162,154,orange
251,163,81,orange
185,29,167,pink
2,70,2,green
154,46,173,pink
10,30,178,blue
41,15,57,purple
87,73,61,orange
112,116,1,yellow
72,75,38,yellow
112,41,110,pink
38,16,81,purple
164,141,121,orange
91,74,120,purple
99,163,10,green
238,247,64,yellow
200,132,141,red
27,1,198,blue
227,151,237,pink
23,109,58,green
123,66,184,purple
221,219,182,yellow
203,180,192,pink
39,2,5,red
211,169,219,pink
38,23,24,red
38,130,130,blue
92,88,35,yellow
243,202,155,orange
228,144,147,red
223,134,139,red
43,13,17,red
29,129,84,green
84,71,102,purple
206,187,189,red
189,137,142,red
74,70,129,blue
131,129,73,yellow
72,46,58,pink
77,158,71,green
229,212,252,purple
24,30,124,blue
45,26,6,orange
8,50,6,green
234,198,235,pink
220,235,5,yellow
57,172,111,green
45,45,16,yellow
189,172,200,purple
24,42,236,blue
153,236,101,green
85,89,124,blue
165,18,99,pink
141,147,191,blue
196,221,238,blue
73,104,121,blue
244,220,224,red
114,64,201,purple
47,140,38,green
125,90,175,purple
159,145,182,purple
107,129,75,green
59,18,135,purple
123,181,229,blue
22,22,105,blue
37,8,20,pink
190,244,224,green
171,129,223,purple
59,2,9,red
37,13,222,blue
61,164,152,blue
45,12,24,pink
203,235,236,blue
167,98,162,pink
117,16,65,pink
100,80,74,orange
156,192,242,blue
176,198,237,blue
249,220,225,red
200,93,208,pink
185,246,152,green
32,10,67,purple
190,199,61,yellow
242,186,194,red
4,78,9,green
225,220,233,purple
38,161,8,green
107,119,199,blue
237,231,222,orange
93,208,97,green
58,13,31,pink
191,161,236,purple
3,15,48,blue
69,54,78,purple
126,178,215,blue
45,68,154,blue
50,42,65,purple
118,71,116,pink
21,40,39,blue
170,151,9,yellow
64,59,206,blue
217,228,12,yellow
224,213,230,purple
252,202,210,red
79,125,89,green
72,71,51,yellow
196,169,223,purple
88,93,20,yellow
34,180,76,green
157,159,122,yellow
245,229,219,orange
34,93,89,blue
122,142,240,blue
226,207,182,orange
224,148,181,pink
223,217,232,purple
173,252,100,green
61,164,40,green
35,209,82,green
241,147,195,pink
239,220,123,yellow
134,65,130,pink
251,245,177,yellow
33,131,39,green
104,65,98,pink
118,108,50,yellow
141,52,110,pink
219,92,189,pink
97,55,129,purple
249,242,205,yellow
106,36,64,pink
254,213,11,yellow
171,179,196,blue
55,16,31,pink
235,199,201,red
64,12,63,pink
241,30,65,red
19,164,164,blue
55,190,80,green
52,154,24,green
217,217,84,yellow
179,136,86,orange
105,127,83,green
231,143,80,orange
233,214,88,yellow
68,8,33,pink
11,173,148,blue
223,211,221,pink
243,243,226,yellow
255,244,174,yellow
223,73,85,red
182,168,154,orange
190,191,161,yellow
243,134,149,red
70,36,112,purple
41,74,96,blue
246,253,161,yellow
20,17,24,purple
219,217,189,yellow
235,198,202,red
214,67,72,red
181,155,158,red
195,4,106,pink
111,209,31,green
26,1,66,purple
74,151,68,green
164,201,203,blue
193,134,155,pink
87,220,4,green
253,161,174,red
89,247,121,green
174,159,137,orange
230,188,192,red
30,241,37,green
47,37,15,orange
48,187,136,green
176,33,161,pink
11,254,40,green
11,132,88,green
14,67,33,green
43,28,29,red
236,212,177,orange
199,197,142,yellow
224,202,62,yellow
54,8,145,purple
44,45,16,yellow
175,164,142,orange
198,169,192,pink
57,137,57,green
231,213,208,orange
248,161,252,pink
171,132,215,purple
71,11,18,red
149,187,181,blue
219,112,130,red
190,96,104,red
205,228,209,green
183,178,149,yellow
94,28,34,red
209,205,133,yellow
5,2,70,blue
72,98,29,green
182,252,206,green
54,50,17,yellow
109,34,39,red
227,195,181,orange
215,226,234,blue
160,138,84,orange
147,145,83,yellow
22,192,99,green
99,14,190,purple
245,222,204,orange
231,153,85,orange
189,143,214,purple
87,2,192,purple
33,34,17,yellow
223,73,183,pink
221,219,182,yellow
237,120,125,red
215,200,157,orange
251,243,152,yellow
82,20,30,red
41,68,13,green
177,143,220,purple
77,203,140,green
192,181,84,yellow
203,241,236,blue
202,216,202,green
253,195,48,orange
185,180,100,yellow
135,84,176,purple
92,5,143,purple
245,10,233,pink
57,169,45,green
81,81,5,yellow
67,30,113,purple
155,240,253,blue
222,27,53,red
118,35,43,red
52,55,85,blue
35,16,32,pink
184,165,157,orange
66,47,49,red
210,152,160,red
224,95,227,pink
29,88,50,green
43,60,115,blue
43,176,243,blue
51,20,39,pink
53,53,23,yellow
231,227,207,yellow
59,17,136,purple
203,52,72,red
56,19,88,purple
89,39,160,purple
216,204,172,orange
224,240,245,blue
180,160,147,orange
251,254,210,yellow
78,57,91,purple
131,240,76,green
142,91,143,pink
9,241,109,green
141,22,84,pink
245,139,86,orange
211,234,210,green
135,98,23,orange
92,123,193,blue
104,75,34,orange
160,24,170,pink
63,166,79,green
91,109,59,green
218,196,232,purple
126,223,119,green
167,123,154,pink
68,14,129,purple
228,248,180,green
124,127,72,yellow
195,210,223,blue
238,99,120,red
227,194,245,purple
165,85,97,red
244,11,42,red
221,119,64,orange
95,12,74,pink
89,33,41,red
202,140,162,pink
71,194,190,blue
217,164,99,orange
33,31,8,yellow
51,78,92,blue
162,84,6,orange
214,151,113,orange
188,140,118,orange
86,41,74,pink
57,158,167,blue
181,142,120,orange
21,124,209,blue
138,89,10,orange
138,103,203,purple
79,13,22,red
162,64,247,purple
176,109,253,purple
78,41,81,pink
78,66,103,purple
42,126,81,green
167,75,32,orange
254,189,123,orange
239,239,230,yellow
59,54,27,yellow
187,175,88,yellow
156,191,216,blue
156,43,50,red
199,154,234,purple
202,127,99,orange
242,127,13,orange
125,93,18,orange
61,30,118,purple
210,189,65,yellow
252,178,151,orange
134,128,95,yellow
100,68,87,pink
94,91,8,yellow
12,55,39,green
4,36,82,blue
15,149,28,green
216,160,121,orange
47,9,36,pink
216,233,205,green
71,26,122,purple
127,48,253,purple
43,23,42,pink
240,178,182,red
245,236,132,yellow
244,192,164,orange
131,22,40,red
22,7,39,purple
219,132,190,pink
246,249,200,yellow
242,251,218,green
44,79,155,blue
238,210,215,red
233,232,211,yellow
14,123,71,green
75,180,80,green
122,9,251,purple
160,248,214,green
151,183,82,green
175,100,190,pink
206,92,54,orange
95,70,33,orange
227,230,86,yellow
164,139,127,orange
177,165,139,orange
58,110,68,green
80,96,42,green
236,177,218,pink
170,228,218,blue
160,117,225,purple
13,23,33,blue
14,246,37,green
162,103,107,red
160,42,244,purple
204,158,250,purple
144,229,243,blue
37,37,14,yellow
220,193,235,purple
80,165,88,green
23,116,150,blue
34,48,119,blue
173,199,240,blue
54,7,15,red
68,9,15,red
254,217,200,orange
70,98,82,green
234,212,237,pink
186,151,153,red
32,24,14,orange
99,171,166,blue
39,28,36,pink
29,44,154,blue
112,85,51,orange
111,42,51,red
244,230,221,orange
87,15,55,pink
134,53,9,orange
246,237,218,orange
76,73,47,yellow
124,85,86,red
247,136,152,red
211,120,201,pink
229,184,190,red
206,131,194,pink
123,196,244,blue
160,126,130,red
224,223,210,yellow
246,162,211,pink
252,156,193,pink
111,6,46,pink
144,65,109,pink
147,114,31,orange
240,209,183,orange
230,81,193,pink
15,10,61,blue
70,1,6,red
19,73,13,green
110,58,62,red
78,65,104,purple
182,27,161,pink
209,192,226,purple
63,92,5,green
15,103,66,green
183,230,224,blue
207,201,114,yellow
114,76,144,purple
142,37,87,pink
3,77,84,blue
240,229,240,pink
36,2,105,purple
239,159,168,red
7,63,70,blue
72,70,129,blue
234,134,142,red
36,174,100,green
245,244,204,yellow
65,125,159,blue
219,215,148,yellow
233,20,240,pink
222,13,41,red
12,29,15,green
130,130,94,yellow
199,184,107,yellow
103,45,54,red
252,212,215,red
195,116,145,pink
124,52,19,orange
122,18,226,purple
72,37,136,purple
190,189,100,yellow
181,175,48,yellow
108,62,20,orange
119,112,3,yellow
77,68,25,yellow
184,162,205,purple
245,143,184,pink
178,99,248,purple
38,50,11,green
30,3,63,purple
231,235,224,green
62,20,107,purple
62,202,2,green
69,12,161,purple
200,95,20,orange
75,103,119,blue
125,59,186,purple
46,39,53,purple
68,103,50,green
80,206,206,blue
186,193,169,green
83,63,24,orange
166,164,135,yellow
68,86,26,green
104,87,49,orange
229,215,244,purple
170,19,99,pink
139,172,158,green
36,36,20,yellow
21,4,47,purple
217,190,239,purple
188,186,78,yellow
114,66,158,purple
45,3,53,pink
195,111,122,red
210,200,137,yellow
233,216,231,pink
137,131,67,yellow
213,246,243,blue
90,157,88,green
200,151,252,purple
231,231,95,yellow
224,231,218,green
50,35,184,blue
251,91,115,red
31,20,14,orange
122,11,29,red
186,213,114,green
184,154,71,orange
237,235,196,yellow
160,180,186,blue
75,58,100,purple
103,186,218,blue
35,11,12,red
96,57,64,red
227,166,173,red
95,12,17,red
45,40,32,orange
129,128,86,yellow
183,218,119,green
68,9,165,purple
218,98,116,red
49,12,16,red
109,88,80,orange
237,233,207,yellow
185,236,248,blue
85,82,32,yellow
226,204,250,purple
243,68,94,red
89,8,39,pink
45,5,97,purple
103,39,176,purple
251,244,167,yellow
224,225,204,yellow
202,155,253,purple
220,116,125,red
29,135,145,blue
227,49,60,red
99,59,61,red
163,219,171,green
2,33,69,blue
250,183,223,pink
201,3,194,pink
240,219,221,red
153,124,102,orange
135,102,90,orange
229,235,229,green
193,180,149,orange
151,109,112,red
223,221,191,yellow
92,170,209,blue
25,3,38,purple
107,3,226,purple
34,17,17,red
192,194,163,yellow
228,222,232,purple
220,143,191,pink
220,127,142,red
197,180,223,purple
14,36,37,blue
59,88,94,blue
21,132,82,green
110,18,21,red
198,158,220,purple
204,233,234,blue
21,13,33,purple
231,227,166,yellow
177,179,61,yellow
29,45,53,blue
139,149,95,green
97,133,137,blue
77,71,15,yellow
219,194,197,red
10,31,12,green
3,11,83,blue
216,209,230,purple
90,7,20,red
192,145,149,red
101,74,37,orange
117,148,169,blue
50,20,225,blue
69,23,28,red
183,133,137,red
165,44,143,pink
242,212,214,red
89,59,83,pink
195,179,204,purple
191,161,187,pink
235,183,189,red
116,242,110,green
245,242,214,yellow
251,40,47,red
222,207,196,orange
33,32,8,yellow
98,2,182,purple
80,7,46,pink
54,91,236,blue
110,72,137,purple
108,44,14,orange
143,91,220,purple
97,42,137,purple
52,4,12,red
103,46,189,purple
20,31,14,green
73,13,22,red
230,203,207,red
58,168,182,blue
228,216,217,red
206,251,60,green
33,114,181,blue
68,26,147,purple
227,192,195,red
33,23,32,pink
169,159,71,yellow
229,240,204,green
24,8,48,purple
134,32,223,purple
158,158,71,yellow
244,228,200,orange
130,128,58,yellow
66,44,89,purple
126,77,199,purple
50,41,26,orange
226,120,131,red
219,193,174,orange
140,87,209,purple
115,17,27,red
71,113,95,green
179,181,130,yellow
118,11,218,purple
127,111,216,blue
24,191,124,green
205,147,112,orange
141,232,150,green
238,225,139,yellow
104,89,75,orange
136,96,169,purple
45,124,39,green
147,149,106,yellow
16,50,28,green
21,143,209,blue
207,183,220,purple
236,204,167,orange
205,4,168,pink
10,153,67,green
5,92,30,green
146,169,221,blue
71,56,87,purple
117,65,47,orange
232,214,48,yellow
108,35,209,purple
152,157,226,blue
12,159,212,blue
58,57,29,yellow
238,221,222,red
229,210,243,purple
98,94,50,yellow
109,26,168,purple
66,92,102,blue
140,213,88,green
214,221,229,blue
51,10,12,red
10,34,41,blue
100,7,162,purple
252,133,69,orange
221,176,146,orange
234,232,225,yellow
54,201,132,green
190,142,240,purple
23,125,130,blue
168,31,54,red
250,127,148,red
199,159,249,purple
34,18,58,purple
217,202,227,purple
114,175,96,green
151,128,114,orange
43,43,29,yellow
212,188,155,orange
241,242,217,yellow
28,22,13,orange
3,176,23,green
136,84,232,purple
139,65,122,pink
48,37,55,purple
1,113,249,blue
7,125,29,green
222,197,186,orange
150,201,238,blue
252,207,228,pink
231,223,223,red
7,64,37,green
28,65,120,blue
237,191,198,red
249,205,248,pink
181,115,232,purple
234,233,195,yellow
152,6,16,red
220,183,188,red
60,29,12,orange
20,29,12,green
243,167,53,orange
116,32,162,purple
203,193,52,yellow
203,181,154,orange
202,190,99,yellow
70,6,122,purple
209,187,168,orange
119,40,123,pink
217,216,196,yellow
135,18,22,red
34,17,18,red
50,38,6,orange
121,70,124,pink
206,111,115,red
126,166,205,blue
189,66,85,red
52,15,16,red
56,93,4,green
217,229,232,blue
92,132,130,blue
224,133,204,pink
214,231,240,blue
