red,green,blue,label
56,107,61,green
174,136,205,purple
42,70,53,green
221,237,238,blue
105,65,185,purple
218,98,212,pink
134,39,236,purple
246,213,252,pink
208,154,161,red
228,224,12,yellow
154,81,111,pink
65,48,84,purple
28,4,63,purple
243,238,150,yellow
53,53,13,yellow
134,65,106,pink
162,180,215,blue
37,239,212,blue
83,62,86,pink
81,7,131,purple
160,241,55,green
228,184,229,pink
159,35,53,red
94,87,23,yellow
81,11,38,pink
217,32,45,red
112,158,157,blue
66,133,103,green
132,126,67,yellow
86,74,62,orange
250,137,222,pink
252,217,247,pink
99,90,44,yellow
36,34,4,yellow
232,216,223,pink
249,210,216,red
34,17,20,red
225,209,211,red
179,170,117,yellow
81,21,86,pink
112,87,56,orange
24,38,28,green
178,133,135,red
52,77,152,blue
221,100,118,red
38,23,24,red
152,189,157,green
182,190,211,blue
31,20,51,purple
174,175,214,blue
125,89,54,orange
78,140,64,green
33,8,78,purple
244,199,207,red
159,95,196,purple
32,105,70,green
218,110,22,orange
34,7,11,red
102,100,36,yellow
243,22,33,red
233,92,28,orange
175,4,18,red
77,4,11,red
109,60,44,orange
218,140,62,orange
46,42,157,blue
182,187,114,yellow
67,45,48,red
62,15,39,pink
175,253,179,green
189,215,173,green
126,28,130,pink
253,135,145,red
221,222,201,yellow
176,69,86,red
222,201,212,pink
18,17,54,blue
197,126,94,orange
201,185,19,yellow
225,201,178,orange
13,24,28,blue
47,46,15,yellow
34,226,120,green
180,238,243,blue
198,128,138,red
248,98,118,red
90,88,48,yellow
167,77,47,orange
177,89,11,orange
3,58,34,green
231,187,136,orange
128,87,152,purple
157,83,140,pink
191,148,224,purple
230,185,158,orange
103,107,25,yellow
104,3,82,pink
50,1,5,red
105,79,146,purple
218,215,68,yellow
179,156,132,orange
4,38,52,blue
184,129,243,purple
208,163,245,purple
254,201,103,orange
177,241,240,blue
89,82,34,yellow
172,161,6,yellow
215,210,157,yellow
25,50,21,green
61,87,62,green
238,226,227,red
250,219,221,red
25,45,21,green
56,5,27,pink
195,166,152,orange
242,240,171,yellow
215,175,66,orange
242,255,209,green
130,43,75,pink
185,103,70,orange
228,224,201,yellow
111,84,140,purple
71,239,42,green
237,217,235,pink
203,108,111,red
228,236,235,blue
151,38,55,red
192,93,149,pink
24,17,18,red
207,103,68,orange
22,49,17,green
9,9,88,blue
24,14,32,purple
130,252,152,green
232,195,233,pink
36,15,36,pink
198,245,206,green
31,32,14,yellow
213,123,185,pink
180,154,214,purple
194,198,93,yellow
59,30,82,purple
33,13,28,pink
156,58,71,red
176,74,89,red
22,138,10,green
179,133,214,purple
111,1,12,red
140,242,84,green
224,62,205,pink
70,43,45,red
224,207,62,yellow
15,162,235,blue
39,40,21,yellow
98,97,70,yellow
120,151,186,blue
42,42,19,yellow
66,49,69,pink
2,35,54,blue
223,114,121,red
78,24,51,pink
71,47,106,purple
129,95,112,pink
190,76,14,orange
2,104,227,blue
121,119,68,yellow
56,54,5,yellow
172,104,146,pink
184,50,122,pink
143,91,142,pink
25,39,41,blue
52,73,213,blue
173,121,216,purple
238,232,180,yellow
96,42,67,pink
59,27,30,red
43,25,56,purple
62,35,37,red
217,165,169,red
229,205,208,red
241,130,75,orange
161,125,48,orange
6,42,4,green
249,198,180,orange
122,5,89,pink
221,200,8,yellow
169,91,95,red
92,84,66,orange
203,193,220,purple
66,138,88,green
232,176,130,orange
160,147,180,purple
19,88,28,green
227,228,211,yellow
189,209,191,green
124,253,178,green
194,107,66,orange
206,111,164,pink
92,56,73,pink
105,108,66,yellow
228,224,108,yellow
227,69,227,pink
85,103,29,green
229,200,228,pink
234,205,220,pink
206,95,221,pink
218,215,238,blue
24,114,114,blue
22,90,81,blue
50,103,102,blue
154,197,109,green
52,234,70,green
141,7,25,red
249,237,205,orange
223,159,161,red
189,15,41,red
112,88,56,orange
233,226,226,red
242,130,147,red
39,91,16,green
113,65,90,pink
131,212,94,green
230,219,223,pink
162,230,246,blue
69,97,104,blue
240,236,204,yellow
50,192,42,green
124,134,197,blue
198,222,226,blue
71,73,50,yellow
211,195,187,orange
71,16,49,pink
58,86,6,green
123,126,213,blue
94,18,27,red
61,235,131,green
138,36,114,pink
208,163,73,orange
249,199,208,red
47,41,15,yellow
81,53,126,purple
67,192,254,blue
70,42,44,red
66,36,56,pink
185,222,239,blue
182,140,232,purple
208,196,103,yellow
193,203,215,blue
54,13,17,red
206,193,166,orange
224,216,194,orange
229,217,210,orange
45,108,65,green
77,56,59,red
120,47,172,purple
223,58,212,pink
36,20,22,red
3,43,26,green
194,216,254,blue
179,86,251,purple
74,44,114,purple
31,10,13,red
54,102,20,green
234,224,245,purple
49,41,56,purple
167,155,129,orange
221,236,238,blue
132,119,31,yellow
243,221,109,yellow
125,74,80,red
67,52,80,purple
213,227,176,green
45,47,14,yellow
54,124,80,green
98,9,86,pink
85,63,65,red
95,41,12,orange
182,139,84,orange
212,156,252,purple
174,146,175,pink
93,71,113,purple
45,200,128,green
14,70,139,blue
154,14,149,pink
91,215,124,green
208,156,242,purple
25,46,72,blue
74,11,121,purple
91,49,26,orange
251,14,49,red
187,48,60,red
46,27,15,orange
234,228,52,yellow
183,206,156,green
137,238,245,blue
252,233,182,orange
89,212,252,blue
236,136,195,pink
168,36,45,red
192,84,129,pink
120,58,81,pink
189,10,31,red
181,184,86,yellow
83,127,10,green
197,197,155,yellow
141,104,120,pink
82,104,75,green
132,84,67,orange
51,125,28,green
238,47,57,red
158,31,48,red
59,59,22,yellow
215,219,229,blue
111,32,35,red
239,184,186,red
42,24,63,purple
74,196,190,blue
204,234,206,green
204,201,147,yellow
229,211,204,orange
75,97,31,green
42,178,46,green
87,114,29,green
239,232,220,orange
174,211,213,blue
125,86,3,orange
33,46,5,green
132,91,72,orange
6,246,254,blue
244,204,128,orange
177,37,51,red
34,74,7,green
233,230,221,orange
139,161,182,blue
170,220,132,green
205,183,184,red
222,238,242,blue
196,191,100,yellow
53,32,14,orange
159,144,187,purple
153,54,211,purple
227,38,217,pink
104,66,148,purple
61,41,43,red
169,171,99,yellow
84,7,19,red
156,43,115,pink
110,18,74,pink
34,182,241,blue
152,42,49,red
253,196,222,pink
178,205,195,green
249,164,225,pink
207,231,203,green
230,132,225,pink
170,75,114,pink
65,1,31,pink
95,83,2,yellow
110,99,43,yellow
112,14,113,pink
252,242,100,yellow
12,41,49,blue
245,148,154,red
133,46,60,red
242,136,152,red
217,224,236,blue
172,57,254,purple
198,177,42,yellow
163,196,151,green
221,146,221,pink
204,217,175,green
136,58,70,red
194,179,15,yellow
215,217,165,yellow
95,96,6,yellow
87,68,46,orange
92,64,40,orange
202,216,205,green
1,158,173,blue
2,242,146,green
144,88,218,purple
52,32,9,orange
240,224,204,orange
104,125,227,blue
140,103,18,orange
38,38,74,blue
178,155,98,orange
65,19,144,purple
35,19,52,purple
233,149,162,red
182,211,115,green
26,14,42,purple
52,25,29,red
197,184,150,orange
121,78,21,orange
75,73,146,blue
64,7,50,pink
227,207,252,purple
129,131,68,yellow
40,47,62,blue
15,3,38,purple
181,212,185,green
18,211,76,green
222,192,166,orange
215,210,249,blue
224,184,222,pink
245,214,218,red
76,42,43,red
161,12,37,red
38,70,95,blue
56,117,91,green
73,50,51,red
157,168,200,blue
21,35,29,green
111,6,239,purple
176,7,27,red
229,210,244,purple
36,178,72,green
30,36,25,green
22,21,35,blue
85,241,223,blue
194,217,224,blue
18,31,9,green
195,196,120,yellow
229,138,142,red
119,228,135,green
126,249,78,green
63,8,10,red
102,66,83,pink
211,222,233,blue
227,109,117,red
230,173,229,pink
127,178,195,blue
43,37,8,yellow
117,10,99,pink
226,126,141,red
131,127,68,yellow
140,229,139,green
24,17,17,red
249,134,11,orange
216,228,220,green
241,177,228,pink
75,36,112,purple
209,122,135,red
195,170,111,orange
137,36,105,pink
79,252,157,green
70,60,48,orange
196,219,227,blue
61,174,245,blue
113,146,84,green
254,154,231,pink
207,119,134,red
162,153,78,yellow
47,218,113,green
235,232,188,yellow
143,202,219,blue
210,167,106,orange
233,202,47,yellow
243,236,227,orange
142,77,254,purple
23,23,17,yellow
204,216,151,green
199,144,61,orange
201,156,162,red
158,61,71,red
238,139,235,pink
213,175,238,purple
223,221,190,yellow
155,146,54,yellow
216,126,24,orange
230,199,201,red
198,93,138,pink
72,9,73,pink
42,132,162,blue
249,225,205,orange
192,27,192,pink
54,94,3,green
126,73,74,red
211,211,243,blue
204,158,187,pink
147,149,205,blue
5,8,163,blue
199,169,183,pink
215,209,127,yellow
160,141,34,yellow
107,68,1,orange
172,57,124,pink
215,233,205,green
201,228,165,green
249,174,228,pink
59,62,9,yellow
236,223,224,red
209,148,204,pink
160,54,8,orange
208,226,226,blue
150,248,248,blue
51,20,34,pink
1,63,157,blue
142,121,82,orange
25,25,41,blue
167,82,145,pink
227,231,237,blue
171,68,72,red
74,85,53,green
239,225,227,red
30,77,118,blue
212,158,33,orange
215,190,248,purple
176,161,135,orange
190,126,133,red
150,152,113,yellow
206,148,240,purple
228,92,235,pink
49,129,75,green
227,130,134,red
166,172,221,blue
222,176,182,red
77,75,50,yellow
121,22,39,red
123,68,218,purple
234,225,226,red
140,138,38,yellow
91,62,67,red
124,119,70,yellow
150,185,192,blue
34,49,33,green
193,194,173,yellow
193,162,195,pink
220,249,237,green
218,214,129,yellow
56,23,79,purple
226,156,121,orange
14,109,225,blue
204,221,224,blue
158,12,187,pink
236,213,65,yellow
252,135,84,orange
250,254,149,yellow
51,102,64,green
203,163,82,orange
51,73,24,green
182,186,241,blue
106,65,108,pink
230,228,193,yellow
174,80,237,purple
177,93,138,pink
152,104,182,purple
44,43,33,yellow
209,209,148,yellow
89,120,108,green
38,37,18,yellow
121,11,239,purple
128,141,214,blue
163,163,20,yellow
158,128,214,purple
254,250,216,yellow
157,114,130,pink
214,184,128,orange
6,188,91,green
106,17,28,red
45,21,32,pink
116,217,8,green
243,220,196,orange
148,155,179,blue
246,132,147,red
207,246,252,blue
199,188,35,yellow
146,119,177,purple
169,138,121,orange
153,61,136,pink
190,183,241,blue
119,89,177,purple
167,149,203,purple
232,221,197,orange
187,215,152,green
98,57,127,purple
47,16,224,blue
249,240,169,yellow
173,143,214,purple
85,180,128,green
226,152,195,pink
40,118,43,green
98,227,43,green
219,197,51,yellow
248,222,226,red
89,72,219,blue
209,219,169,green
192,168,214,purple
183,250,66,green
195,117,240,purple
241,198,199,red
225,91,100,red
171,202,145,green
128,65,35,orange
53,42,29,orange
4,169,169,blue
38,39,12,yellow
97,91,20,yellow
34,29,68,blue
79,20,189,purple
2,89,151,blue
49,49,32,yellow
182,211,207,blue
182,53,128,pink
211,219,253,blue
109,54,95,pink
76,33,1,orange
225,201,51,yellow
178,112,116,red
244,164,212,pink
196,54,182,pink
100,58,92,pink
171,73,228,purple
21,37,51,blue
65,37,63,pink
56,5,9,red
87,79,56,orange
249,246,216,yellow
223,205,48,yellow
182,17,179,pink
211,121,69,orange
231,217,208,orange
204,215,230,blue
224,26,122,pink
174,36,139,pink
145,55,235,purple
239,219,205,orange
46,5,30,pink
236,238,231,green
190,177,157,orange
154,192,249,blue
250,250,209,yellow
55,83,45,green
172,77,178,pink
238,228,160,yellow
19,30,16,green
210,194,214,pink
46,48,19,yellow
225,119,81,orange
225,205,25,yellow
8,74,72,blue
228,206,206,red
113,120,224,blue
56,28,90,purple
216,181,247,purple
60,6,142,purple
191,231,172,green
145,40,251,purple
78,54,124,purple
123,40,123,pink
117,41,10,orange
128,172,170,blue
177,134,167,pink
68,209,238,blue
112,66,68,red
21,168,92,green
88,19,30,red
165,74,126,pink
206,238,226,green
63,48,84,purple
45,23,11,orange
238,213,170,orange
59,50,33,orange
234,223,117,yellow
58,1,61,pink
137,1,233,purple
100,15,117,pink
84,78,202,blue
209,176,123,orange
238,212,201,orange
108,44,226,purple
102,96,30,yellow
231,227,35,yellow
126,190,145,green
254,11,28,red
37,126,59,green
162,46,224,purple
72,52,96,purple
92,31,33,red
212,104,156,pink
43,45,1,yellow
115,63,120,pink
248,254,144,yellow
226,202,166,orange
52,9,11,red
23,144,238,blue
130,98,79,orange
230,230,188,yellow
14,14,98,blue
226,189,141,orange
68,44,62,pink
90,55,119,purple
69,60,88,purple
87,56,57,red
254,57,67,red
140,49,18,orange
131,126,27,yellow
44,52,30,green
53,205,222,blue
214,129,87,orange
246,249,179,yellow
222,204,181,orange
148,132,164,purple
133,181,94,green
145,108,167,purple
117,51,21,orange
250,158,207,pink
54,51,33,yellow
139,42,207,purple
72,142,47,green
157,24,175,pink
181,171,115,yellow
45,67,40,green
188,155,238,purple
232,59,137,pink
186,74,79,red
26,14,16,red
74,18,27,red
197,247,199,green
52,4,9,red
74,17,167,purple
248,251,193,yellow
174,239,77,green
241,127,70,orange
100,32,75,pink
159,228,139,green
136,6,132,pink
154,219,155,green
72,35,48,pink
106,78,110,pink
129,95,99,red
172,174,55,yellow
212,199,224,purple
253,252,211,yellow
103,89,76,orange
238,219,201,orange
25,133,43,green
250,245,76,yellow
27,121,50,green
235,61,226,pink
11,35,14,green
77,20,68,pink
55,6,9,red
32,167,156,blue
104,90,64,orange
60,1,5,red
186,3,168,pink
189,189,61,yellow
249,216,205,orange
88,35,64,pink
161,121,220,purple
237,157,126,orange
227,230,188,yellow
50,17,22,red
242,234,146,yellow
220,218,199,yellow
41,0,3,red
98,101,52,yellow
247,191,253,pink
170,205,207,blue
9,15,32,blue
200,122,86,orange
85,30,87,pink
210,205,244,blue
183,180,1,yellow
204,195,218,purple
22,17,54,blue
224,56,65,red
205,183,230,purple
96,62,117,purple
125,12,29,red
117,154,240,blue
246,162,171,red
51,33,54,pink
184,153,97,orange
99,87,8,yellow
205,152,157,red
141,137,58,yellow
94,22,187,purple
213,196,170,orange
175,40,51,red
25,27,19,green
96,84,6,yellow
254,198,67,orange
180,151,153,red
44,94,86,blue
209,240,237,blue
228,200,203,red
219,142,87,orange
130,69,74,red
1,135,218,blue
165,154,3,yellow
117,11,85,pink
188,138,180,pink
177,32,37,red
86,44,170,purple
253,216,217,red
44,39,12,yellow
168,211,29,green
59,87,20,green
90,51,122,purple
95,18,99,pink
96,28,1,orange
50,39,31,orange
190,19,105,pink
53,54,38,yellow
211,229,209,green
208,205,185,yellow
228,235,127,yellow
142,131,47,yellow
242,192,200,red
61,40,31,orange
202,247,177,green
207,180,248,purple
8,26,33,blue
124,191,192,blue
241,241,147,yellow
235,178,184,red
139,80,121,pink
42,65,64,blue
135,90,120,pink
65,161,220,blue
197,234,252,blue
172,57,117,pink
110,98,33,yellow
19,25,27,blue
172,68,228,purple
199,72,93,red
121,88,73,orange
183,113,249,purple
166,20,250,purple
239,133,176,pink
77,60,45,orange
207,232,212,green
251,219,247,pink
130,171,152,green
228,129,182,pink
25,21,30,purple
94,2,16,red
92,78,61,orange
175,44,59,red
222,173,124,orange
148,143,51,yellow
20,4,47,purple
239,227,215,orange
161,94,102,red
225,206,61,yellow
41,5,27,pink
81,0,4,red
58,43,69,purple
45,2,121,purple
115,116,21,yellow
167,53,182,pink
239,31,48,red
190,178,14,yellow
177,27,112,pink
27,37,55,blue
126,91,128,pink
233,211,248,purple
88,88,65,yellow
115,110,38,yellow
47,147,50,green
158,12,166,pink
56,58,133,blue
131,52,81,pink
217,54,206,pink
104,44,50,red
188,191,29,yellow
128,56,64,red
190,214,189,green
203,188,225,purple
54,35,12,orange
87,147,244,blue
254,194,82,orange
36,16,50,purple
37,13,63,purple
6,162,53,green
53,60,100,blue
168,250,189,green
205,177,182,red
10,162,178,blue
169,55,63,red
173,138,144,red
247,222,226,red
204,169,234,purple
229,67,80,red
169,55,10,orange
90,24,134,purple
101,236,234,blue
2,0,51,blue
202,160,175,pink
32,9,57,purple
120,52,203,purple
251,142,156,red
181,90,103,red
173,89,232,purple
163,232,250,blue
245,238,163,yellow
157,98,108,red
29,43,29,green
169,209,181,green
203,171,248,purple
194,105,15,orange
201,182,191,pink
247,192,244,pink
146,106,84,orange
205,209,153,yellow
208,187,169,orange
249,11,154,pink
141,131,206,blue
160,127,90,orange
184,234,207,green
220,168,172,red
47,4,11,red
76,4,169,purple
124,49,52,red
34,144,24,green
44,24,73,purple
27,11,40,purple
220,218,183,yellow
241,234,218,orange
133,139,254,blue
152,189,241,blue
119,36,3,orange
244,217,200,orange
185,133,85,orange
248,247,175,yellow
226,169,229,pink
88,9,38,pink
253,245,161,yellow
228,33,195,pink
192,114,126,red
66,12,106,purple
247,54,74,red
123,45,225,purple
227,202,171,orange
242,110,165,pink
220,135,65,orange
32,33,7,yellow
154,111,195,purple
68,29,60,pink
124,139,91,green
191,125,190,pink
32,106,75,green
236,222,247,purple
210,159,255,purple
94,18,56,pink
166,201,161,green
107,78,1,orange
235,183,191,red
114,46,122,pink
28,99,130,blue
241,106,182,pink
254,148,242,pink
166,94,129,pink
113,110,20,yellow
240,127,197,pink
64,152,16,green
150,248,192,green
229,195,254,purple
32,20,42,purple
84,111,232,blue
96,149,159,blue
170,208,144,green
33,31,18,yellow
193,47,120,pink
243,180,183,red
124,76,169,purple
57,120,213,blue
246,65,86,red
186,131,69,orange
136,83,91,red
194,168,169,red
98,24,247,purple
112,46,98,pink
3,24,42,blue
254,199,207,red
223,234,210,green
249,151,98,orange
29,159,66,green
219,194,205,pink
246,236,96,yellow
39,36,2,yellow
216,59,216,pink
214,240,183,green
249,16,226,pink
57,27,222,blue
137,205,155,green
250,188,251,pink
123,229,146,green
5,21,46,blue
